id,name,province,territoire,latitude,longitude,year,workers_numb,mechanisation,presence,interference,type_armed_group1,frequency_armed_group1,taxation_armed_group1,commerce_taxation_armed_group1,entrance_taxation_armed_group1,buying_minerals_armed_group1,pit_ownership_armed_group1,forced_labour_armed_group1,pillaging_armed_group1,monopoly_armed_group1,qualification,state_service1,state_service2,state_service3,state_service4,traceability,access_dry,access_wet,num_state_services,log_workers,actor_score,frequency_score,mechanisation_score,qualification_score,traceability_score,mandated_presence,extractive_presence,lack_mandated,contamination_flag,workers_score,production_opportunity_score,revenue_extraction_score,conflict_financing_score,governance_weakness_score,supply_chain_risk_score,itri,itri_tier,cluster4,cluster7,cluster_label
48,Nyawarongo,Sud-Kivu,Kalehe,-2.03930098,28.8135413,2009,350.0,,1.0,0.0,Groupe armé étranger,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.860786223465865,1.0,0.0,0.4,0.6,1.0,0,0,1,0,0.6036678295913617,0.5833010466322256,0.0,0.4,0.45999999999999996,1.0,0.5386602093264452,High,2,3,Remote Conflict-Financed Mines
51,Mbururu,Sud-Kivu,Kalehe,-1.8784,28.90482,2009,5.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,1.791759469228055,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.18455331907653735,0.20609798716888364,0.0,0.0,0.45999999999999996,1.0,0.2832195974337767,Moderate,0,0,Peripheral Low-Governance Mines
53,Kisima 1,Sud-Kivu,Kalehe,-1.86435,28.85332,2009,16.0,,1.0,0.0,FARDC - Pas de données sur les ingérences,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,2.833213344056216,0.6,0.0,0.4,0.6,1.0,0,0,1,0,0.2918242851663469,0.3026418566497122,0.0,0.32,0.45999999999999996,1.0,0.4465283713299425,High,2,5,Remote Conflict-Financed Mines
54,Kisima 2,Sud-Kivu,Kalehe,-1.86641,28.85742,2009,46.0,,1.0,0.0,FARDC - Pas de données sur les ingérences,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.8501476017100584,0.6,0.0,0.4,0.6,1.0,0,0,1,0,0.3965697020350011,0.396912731831501,0.0,0.32,0.45999999999999996,1.0,0.4653825463663003,High,2,5,Remote Conflict-Financed Mines
55,Birumbu,Sud-Kivu,Kalehe,-1.86874,28.86295,2009,63.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.1588830833596715,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.42836981741526325,0.4255328356737369,0.0,0.0,0.45999999999999996,1.0,0.3271065671347474,Moderate,2,5,Remote Conflict-Financed Mines
57,Fangere,Sud-Kivu,Kalehe,-1.87123071,28.84464258,2009,87.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.477336814478207,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.4611709238470063,0.4550538314623057,0.0,0.0,0.45999999999999996,1.0,0.3330107662924612,Moderate,2,5,Remote Conflict-Financed Mines
58,Binogo,Sud-Kivu,Kalehe,-1.86804,28.84402,2009,36.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.6109179126442243,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.37192876451130036,0.37473588806017033,0.0,0.0,0.45999999999999996,1.0,0.31694717761203406,Moderate,0,5,Peripheral Low-Governance Mines
62,Namadava,Sud-Kivu,Walungu,-2.735888,28.466566,2009,78.0,,1.0,0.0,FARDC - Pas de données sur les ingérences,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.3694478524670215,0.6,0.0,0.4,0.6,1.0,0,0,1,0,0.45005823468707956,0.4450524112183716,0.0,0.32,0.45999999999999996,1.0,0.47501048224367437,High,2,5,Remote Conflict-Financed Mines
66,Chondo,Sud-Kivu,Mwenga,-2.873943,28.652441,2009,180.0,,1.0,0.0,Groupe armé étranger,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.198497031265826,1.0,0.0,0.4,0.6,1.0,0,0,1,0,0.5354512688820744,0.521906141993867,0.0,0.4,0.45999999999999996,1.0,0.5263812283987734,High,2,5,Remote Conflict-Financed Mines
67,Kadubo-Karhendezi,Sud-Kivu,Mwenga,-2.79617,28.677832,2009,13.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,2.639057329615259,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.27182598879948666,0.28464338991953797,0.0,0.0,0.45999999999999996,1.0,0.2989286779839076,Moderate,0,5,Peripheral Low-Governance Mines
68,Nyamurhale/Lubona,Sud-Kivu,Walungu,-2.74434809,28.63275407,2009,100.0,,1.0,0.0,FARDC - Pas de données sur les ingérences,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.61512051684126,0.6,0.0,0.4,0.6,1.0,0,0,1,0,0.4753628061964327,0.4678265255767894,0.0,0.32,0.45999999999999996,1.0,0.4795653051153579,High,2,5,Remote Conflict-Financed Mines
69,Mukungwe,Sud-Kivu,Walungu,-2.81373712,28.64410458,2009,132.0,,1.0,0.0,FARDC - Pas de données sur les ingérences,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.890349128221754,0.6,0.0,0.4,0.6,1.0,0,0,1,0,0.5037116747847932,0.49334050730631385,0.0,0.32,0.45999999999999996,1.0,0.4846681014612628,High,2,5,Remote Conflict-Financed Mines
75,Lukungurhi,Sud-Kivu,Mwenga,-2.8564,28.7367,2009,43.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.784189633918261,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.3897759542777957,0.3907983588500161,0.0,0.0,0.45999999999999996,1.0,0.32015967177000326,Moderate,2,5,Remote Conflict-Financed Mines
76,Mwana River,Sud-Kivu,Mwenga,-2.867,28.7267,2009,224.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.41610040220442,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.5578646703674102,0.5420782033306693,0.0,0.0,0.45999999999999996,1.0,0.35041564066613384,Moderate,2,5,Remote Conflict-Financed Mines
77,Chaminyago,Sud-Kivu,Walungu,-2.67889,28.48931,2009,16.0,,1.0,0.0,FARDC - Pas de données sur les ingérences,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,2.833213344056216,0.6,0.0,0.4,0.6,1.0,0,0,1,0,0.2918242851663469,0.3026418566497122,0.0,0.32,0.45999999999999996,1.0,0.4465283713299425,High,2,5,Remote Conflict-Financed Mines
78,Kapanga,Sud-Kivu,Fizi,-4.15718,28.8731433,2009,550.0,,1.0,0.0,FARDC - Pas de données sur les ingérences,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,6.311734809152915,0.6,0.0,0.4,0.6,1.0,0,0,1,0,0.6501160608694533,0.625104454782508,0.0,0.32,0.45999999999999996,1.0,0.5110208909565016,High,2,5,Remote Conflict-Financed Mines
79,Akyanga,Sud-Kivu,Fizi,-4.76708,28.72626,2009,6000.0,,1.0,0.0,FARDC - Pas de données sur les ingérences,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,8.699681400989514,0.6,0.0,0.4,0.6,1.0,0,0,1,0,0.8960773502443147,0.8464696152198833,0.0,0.32,0.45999999999999996,1.0,0.5552939230439767,High,2,5,Remote Conflict-Financed Mines
82,Mikenge,Sud-Kivu,Mwenga,-3.745564,28.740291,2009,0.0,,1.0,0.0,Groupe armé local,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.8,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.36000000000000004,0.45999999999999996,1.0,0.41200000000000003,High,0,0,Peripheral Low-Governance Mines
83,Filon 14 (Lwemba),Sud-Kivu,Mwenga,-3.69527179,28.72164686,2009,0.0,,1.0,0.0,Groupe armé local,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.8,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.36000000000000004,0.45999999999999996,1.0,0.41200000000000003,High,0,0,Peripheral Low-Governance Mines
85,Bhembu,Nord-Kivu,Lubero,0.423319,28.630413,2009,125.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.836281906951478,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.49814268781414023,0.48832841903272617,0.0,0.0,0.45999999999999996,1.0,0.33966568380654527,Moderate,2,5,Remote Conflict-Financed Mines
88,Mayimoto,Sud-Kivu,Mwenga,-3.402717,28.729867,2009,0.0,,1.0,0.0,Groupe armé local,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.8,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.36000000000000004,0.45999999999999996,1.0,0.41200000000000003,High,0,0,Peripheral Low-Governance Mines
89,Kiandjo,Sud-Kivu,Mwenga,-3.363533,28.630633,2009,0.0,,1.0,0.0,Groupe armé local,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.8,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.36000000000000004,0.45999999999999996,1.0,0.41200000000000003,High,0,0,Peripheral Low-Governance Mines
91,Lima,Nord-Kivu,Beni,0.61576667,29.24073333,2009,50.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.9318256327243257,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.4049826346736737,0.4044843712063063,0.0,0.0,0.45999999999999996,1.0,0.32289687424126123,Moderate,2,5,Remote Conflict-Financed Mines
92,Alima 1,Nord-Kivu,Beni,0.61005,29.24133333,2009,70.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.2626798770413155,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.439061008455377,0.4351549076098393,0.0,0.0,0.45999999999999996,1.0,0.32903098152196786,Moderate,2,5,Remote Conflict-Financed Mines
93,Aloya - Mukubungu,Nord-Kivu,Beni,0.49263333,29.13431667,2009,20.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.044522437723423,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.3135893687376029,0.3222304318638426,0.0,0.0,0.45999999999999996,1.0,0.3064460863727685,Moderate,0,5,Peripheral Low-Governance Mines
94,Batende,Sud-Kivu,Mwenga,-3.78326667,28.57711667,2009,0.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
96,Bese,Nord-Kivu,Walikale,-0.916667,28.733333,2009,0.0,,1.0,0.0,Groupe armé étranger,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,1.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.4,0.45999999999999996,1.0,0.43000000000000005,High,0,0,Peripheral Low-Governance Mines
98,Bikoka,Nord-Kivu,Lubero,0.39228333,28.54786667,2009,200.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.303304908059076,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.5462466026641766,0.531621942397759,0.0,0.0,0.45999999999999996,1.0,0.3483243884795518,Moderate,2,5,Remote Conflict-Financed Mines
100,Buhimba,Nord-Kivu,Walikale,-0.90000004,28.93333284,2009,0.0,,1.0,0.0,Groupe armé étranger,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,1.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.4,0.45999999999999996,1.0,0.43000000000000005,High,0,0,Peripheral Low-Governance Mines
108,Domaine,Nord-Kivu,Lubero,0.05768333,29.26141667,2009,0.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
109,Dubai,Nord-Kivu,Beni,0.91566667,29.72475,2009,10.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,2.3978952727983707,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.24698601513937465,0.26228741362543717,0.0,0.0,0.45999999999999996,1.0,0.2944574827250874,Moderate,0,5,Peripheral Low-Governance Mines
112,Ihimbi,Nord-Kivu,Walikale,-0.64263,28.65026,2009,0.0,,1.0,0.0,Groupe armé étranger,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,1.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.4,0.45999999999999996,1.0,0.43000000000000005,High,0,0,Peripheral Low-Governance Mines
114,Kabatongo,Sud-Kivu,Mwenga,-3.04336667,28.20236667,2009,25.0,,1.0,0.0,FARDC - Pas de données sur les ingérences,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.258096538021482,0.6,0.0,0.4,0.6,1.0,0,0,1,0,0.3355877506385919,0.3420289755747328,0.0,0.32,0.45999999999999996,1.0,0.4544057951149466,High,2,5,Remote Conflict-Financed Mines
117,Kadubo (rivière),Sud-Kivu,Mwenga,-2.8337,28.72018333,2009,6.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,1.9459101490553132,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.2004310192302761,0.2203879173072485,0.0,0.0,0.45999999999999996,1.0,0.28607758346144974,Moderate,0,0,Peripheral Low-Governance Mines
118,Kadumwa,Sud-Kivu,Mwenga,-2.85357,28.73299,2009,60.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.110873864173311,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.42342481173828306,0.42108233056445477,0.0,0.0,0.45999999999999996,1.0,0.32621646611289096,Moderate,2,5,Remote Conflict-Financed Mines
120,Kalinga,Nord-Kivu,Walikale,-0.95052,28.97884,2009,0.0,,1.0,0.0,Groupe armé étranger,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,1.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.4,0.45999999999999996,1.0,0.43000000000000005,High,0,0,Peripheral Low-Governance Mines
